Marital status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Nationality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP,Name,Email
1,1,1,171,1,1,1,13,10,6,10,1,0,0,1,1,0,20,0,0,6,6,6,13.8,0,0,6,6,6,13.4,0,10.8,1.4,-0.3,John Smith,john.smith@university.edu
1,8,5,171,1,1,1,1,3,4,3,1,0,0,1,1,0,19,0,0,6,0,0,0,0,0,6,0,0,0,0,13.9,-0.3,0.7,Emma Johnson,emma.johnson@university.edu
1,1,5,1,1,1,1,22,3,2,4,1,0,0,1,0,0,23,0,0,6,10,5,12.4,1,0,6,10,5,11.9,1,10.8,1.4,-0.3,Michael Brown,michael.brown@university.edu
1,17,5,9119,1,1,1,13,4,3,3,1,0,0,1,1,0,19,0,0,6,6,6,14.2,0,0,6,13,6,14.6,0,10.8,1.4,-0.3,Sarah Davis,sarah.davis@university.edu
1,18,5,9500,1,1,1,37,37,10,6,1,0,0,1,0,0,20,0,0,5,0,0,0,0,0,5,0,0,0,0,13.9,-0.3,0.7,James Wilson,james.wilson@university.edu
1,1,1,171,1,1,1,19,13,6,10,1,0,0,1,1,0,21,0,0,6,6,6,15.1,0,0,6,6,6,14.8,0,10.8,1.4,-0.3,Lisa Martinez,lisa.martinez@university.edu
1,15,1,9119,1,1,1,13,10,6,10,1,0,0,1,0,0,22,0,0,6,8,5,11.2,1,0,6,10,6,12.8,0,10.8,1.4,-0.3,Robert Taylor,robert.taylor@university.edu
1,1,5,9500,1,1,1,1,1,0,4,1,0,0,1,1,0,19,0,0,6,6,6,13.6,0,0,6,6,6,13.1,0,13.9,-0.3,0.7,Jennifer Anderson,jennifer.anderson@university.edu
1,1,1,9119,1,1,1,30,34,122,122,1,0,0,1,1,0,20,0,0,6,6,6,16.2,0,0,6,6,6,15.9,0,10.8,1.4,-0.3,David Thomas,david.thomas@university.edu
1,1,1,9119,1,1,1,13,10,6,10,1,0,0,1,0,0,23,0,0,6,12,6,10.8,0,0,6,12,5,11.5,1,10.8,1.4,-0.3,Maria Garcia,maria.garcia@university.edu
